28087.000000 	 0.204489 
28088.000000 	 0.204397 
28089.000000 	 0.204354 
28090.000000 	 0.204269 
28091.000000 	 0.204186 
28092.000000 	 0.204111 
28093.000000 	 0.204040 
28094.000000 	 0.203966 
28095.000000 	 0.203880 
28096.000000 	 0.203818 
28097.000000 	 0.203731 
28098.000000 	 0.203643 
28099.000000 	 0.203612 
28100.000000 	 0.203509 
28101.000000 	 0.203424 
28102.000000 	 0.203327 
28103.000000 	 0.203320 
28104.000000 	 0.203330 
28105.000000 	 0.203329 
28106.000000 	 0.203101 
28107.000000 	 0.203126 
28108.000000 	 0.203078 
28109.000000 	 0.203048 
28110.000000 	 0.202945 
28111.000000 	 0.203130 
28112.000000 	 0.203025 
28113.000000 	 0.203127 
28114.000000 	 0.202985 
28115.000000 	 0.203170 
28116.000000 	 0.203172 
28117.000000 	 0.203153 
28118.000000 	 0.203177 
28119.000000 	 0.203286 
28120.000000 	 0.203396 
28121.000000 	 0.203481 
28122.000000 	 0.203529 
28123.000000 	 0.203572 
28124.000000 	 0.203685 
28125.000000 	 0.203738 
28126.000000 	 0.203768 
28127.000000 	 0.203779 
28128.000000 	 0.203848 
28129.000000 	 0.203917 
28130.000000 	 0.203955 
28131.000000 	 0.203961 
28132.000000 	 0.203989 
28133.000000 	 0.204038 
28134.000000 	 0.204067 
28135.000000 	 0.204094 
28136.000000 	 0.204134 
28137.000000 	 0.204166 
28138.000000 	 0.204203 
28139.000000 	 0.204253 
28140.000000 	 0.204288 
28141.000000 	 0.204339 
28142.000000 	 0.204348 
28143.000000 	 0.204391 
28144.000000 	 0.204470 
28145.000000 	 0.204530 
28146.000000 	 0.204604 
28147.000000 	 0.204731 
28148.000000 	 0.204696 
28149.000000 	 0.204748 
28150.000000 	 0.204757 
28151.000000 	 0.204787 
28152.000000 	 0.204933 
28153.000000 	 0.204878 
28154.000000 	 0.204955 
28155.000000 	 0.204900 
28156.000000 	 0.205074 
28157.000000 	 0.205102 
28158.000000 	 0.205016 
28159.000000 	 0.205064 
28160.000000 	 0.205170 
28161.000000 	 0.205079 
28162.000000 	 0.205173 
28163.000000 	 0.205119 
28164.000000 	 0.205192 
28165.000000 	 0.205187 
28166.000000 	 0.205146 
28167.000000 	 0.205054 
28168.000000 	 0.205046 
28169.000000 	 0.205042 
28170.000000 	 0.204992 
28171.000000 	 0.204871 
28172.000000 	 0.204815 
28173.000000 	 0.204798 
28174.000000 	 0.204735 
28175.000000 	 0.204646 
28176.000000 	 0.204617 
28177.000000 	 0.204489 
28178.000000 	 0.204430 
28179.000000 	 0.204355 
28180.000000 	 0.204279 
28181.000000 	 0.204200 
28182.000000 	 0.204128 
28183.000000 	 0.204047 
28184.000000 	 0.203962 
28185.000000 	 0.203916 
28186.000000 	 0.203859 
28187.000000 	 0.203712 
28188.000000 	 0.203675 
28189.000000 	 0.203610 
28190.000000 	 0.203577 
28191.000000 	 0.203628 
28192.000000 	 0.203496 
28193.000000 	 0.203351 
28194.000000 	 0.203399 
28195.000000 	 0.203352 
28196.000000 	 0.203248 
28197.000000 	 0.203346 
28198.000000 	 0.203343 
28199.000000 	 0.203394 
28200.000000 	 0.203299 
28201.000000 	 0.203382 
28202.000000 	 0.203524 
28203.000000 	 0.203420 
28204.000000 	 0.203467 
28205.000000 	 0.203465 
28206.000000 	 0.203648 
28207.000000 	 0.203749 
28208.000000 	 0.203803 
28209.000000 	 0.203859 
28210.000000 	 0.203931 
28211.000000 	 0.203987 
28212.000000 	 0.204067 
28213.000000 	 0.204039 
28214.000000 	 0.204102 
28215.000000 	 0.204192 
28216.000000 	 0.204214 
28217.000000 	 0.204239 
28218.000000 	 0.204255 
28219.000000 	 0.204322 
28220.000000 	 0.204332 
28221.000000 	 0.204372 
28222.000000 	 0.204402 
28223.000000 	 0.204438 
28224.000000 	 0.204476 
28225.000000 	 0.204517 
28226.000000 	 0.204557 
28227.000000 	 0.204603 
28228.000000 	 0.204615 
28229.000000 	 0.204674 
28230.000000 	 0.204730 
28231.000000 	 0.204793 
28232.000000 	 0.204833 
28233.000000 	 0.204966 
28234.000000 	 0.205004 
28235.000000 	 0.205028 
28236.000000 	 0.205029 
28237.000000 	 0.205055 
28238.000000 	 0.205196 
28239.000000 	 0.205145 
28240.000000 	 0.205211 
28241.000000 	 0.205190 
28242.000000 	 0.205382 
28243.000000 	 0.205329 
28244.000000 	 0.205319 
28245.000000 	 0.205339 
28246.000000 	 0.205380 
28247.000000 	 0.205412 
28248.000000 	 0.205457 
28249.000000 	 0.205437 
28250.000000 	 0.205396 
28251.000000 	 0.205457 
28252.000000 	 0.205518 
28253.000000 	 0.205347 
28254.000000 	 0.205308 
28255.000000 	 0.205313 
28256.000000 	 0.205349 
28257.000000 	 0.205165 
28258.000000 	 0.205114 
28259.000000 	 0.205117 
28260.000000 	 0.205016 
28261.000000 	 0.204963 
28262.000000 	 0.204915 
28263.000000 	 0.204819 
28264.000000 	 0.204748 
28265.000000 	 0.204666 
28266.000000 	 0.204593 
28267.000000 	 0.204517 
28268.000000 	 0.204438 
28269.000000 	 0.204363 
28270.000000 	 0.204294 
28271.000000 	 0.204215 
28272.000000 	 0.204146 
28273.000000 	 0.204063 
28274.000000 	 0.203956 
28275.000000 	 0.203909 
28276.000000 	 0.203886 
28277.000000 	 0.203897 
28278.000000 	 0.203868 
28279.000000 	 0.203621 
28280.000000 	 0.203734 
28281.000000 	 0.203647 
28282.000000 	 0.203580 
28283.000000 	 0.203600 
28284.000000 	 0.203692 
28285.000000 	 0.203564 
28286.000000 	 0.203671 
28287.000000 	 0.203597 
28288.000000 	 0.203792 
28289.000000 	 0.203729 
28290.000000 	 0.203724 
28291.000000 	 0.203799 
28292.000000 	 0.203931 
28293.000000 	 0.203924 
28294.000000 	 0.204077 
28295.000000 	 0.204182 
28296.000000 	 0.204142 
28297.000000 	 0.204287 
28298.000000 	 0.204330 
28299.000000 	 0.204356 
28300.000000 	 0.204383 
28301.000000 	 0.204440 
28302.000000 	 0.204496 
28303.000000 	 0.204512 
28304.000000 	 0.204559 
28305.000000 	 0.204599 
28306.000000 	 0.204618 
28307.000000 	 0.204661 
28308.000000 	 0.204684 
28309.000000 	 0.204723 
28310.000000 	 0.204761 
28311.000000 	 0.204798 
28312.000000 	 0.204841 
28313.000000 	 0.204878 
28314.000000 	 0.204924 
28315.000000 	 0.204951 
28316.000000 	 0.205001 
28317.000000 	 0.205067 
28318.000000 	 0.205135 
28319.000000 	 0.205216 
28320.000000 	 0.205297 
28321.000000 	 0.205293 
28322.000000 	 0.205338 
28323.000000 	 0.205339 
28324.000000 	 0.205435 
28325.000000 	 0.205522 
28326.000000 	 0.205447 
28327.000000 	 0.205538 
28328.000000 	 0.205543 
28329.000000 	 0.205635 
28330.000000 	 0.205653 
28331.000000 	 0.205679 
28332.000000 	 0.205671 
28333.000000 	 0.205705 
28334.000000 	 0.205700 
28335.000000 	 0.205759 
28336.000000 	 0.205739 
28337.000000 	 0.205715 
28338.000000 	 0.205838 
28339.000000 	 0.205649 
28340.000000 	 0.205641 
28341.000000 	 0.205659 
28342.000000 	 0.205610 
28343.000000 	 0.205564 
28344.000000 	 0.205428 
28345.000000 	 0.205420 
28346.000000 	 0.205372 
28347.000000 	 0.205280 
28348.000000 	 0.205233 
28349.000000 	 0.205156 
28350.000000 	 0.205067 
28351.000000 	 0.204998 
28352.000000 	 0.204925 
28353.000000 	 0.204849 
28354.000000 	 0.204764 
28355.000000 	 0.204707 
28356.000000 	 0.204608 
28357.000000 	 0.204527 
28358.000000 	 0.204500 
28359.000000 	 0.204398 
28360.000000 	 0.204295 
28361.000000 	 0.204222 
28362.000000 	 0.204208 
28363.000000 	 0.204204 
28364.000000 	 0.204198 
28365.000000 	 0.203989 
28366.000000 	 0.203985 
28367.000000 	 0.203995 
28368.000000 	 0.203890 
28369.000000 	 0.203836 
28370.000000 	 0.204004 
28371.000000 	 0.203894 
28372.000000 	 0.204016 
28373.000000 	 0.203836 
28374.000000 	 0.204054 
28375.000000 	 0.204080 
28376.000000 	 0.203986 
28377.000000 	 0.204068 
28378.000000 	 0.204140 
28379.000000 	 0.204266 
28380.000000 	 0.204351 
28381.000000 	 0.204407 
28382.000000 	 0.204466 
28383.000000 	 0.204545 
28384.000000 	 0.204612 
28385.000000 	 0.204644 
28386.000000 	 0.204649 
28387.000000 	 0.204719 
28388.000000 	 0.204797 
28389.000000 	 0.204823 
28390.000000 	 0.204842 
28391.000000 	 0.204861 
28392.000000 	 0.204908 
28393.000000 	 0.204940 
28394.000000 	 0.204969 
28395.000000 	 0.205008 
28396.000000 	 0.205040 
28397.000000 	 0.205079 
28398.000000 	 0.205129 
28399.000000 	 0.205161 
28400.000000 	 0.205199 
28401.000000 	 0.205227 
28402.000000 	 0.205275 
28403.000000 	 0.205340 
28404.000000 	 0.205394 
28405.000000 	 0.205467 
28406.000000 	 0.205610 
28407.000000 	 0.205567 
28408.000000 	 0.205643 
28409.000000 	 0.205629 
28410.000000 	 0.205629 
28411.000000 	 0.205827 
28412.000000 	 0.205762 
28413.000000 	 0.205804 
28414.000000 	 0.205785 
28415.000000 	 0.205968 
28416.000000 	 0.205968 
28417.000000 	 0.205890 
28418.000000 	 0.205939 
28419.000000 	 0.206033 
28420.000000 	 0.205939 
28421.000000 	 0.206074 
28422.000000 	 0.206016 
28423.000000 	 0.206024 
28424.000000 	 0.206081 
28425.000000 	 0.206072 
28426.000000 	 0.205933 
28427.000000 	 0.205895 
28428.000000 	 0.205939 
28429.000000 	 0.205898 
28430.000000 	 0.205750 
28431.000000 	 0.205688 
28432.000000 	 0.205683 
28433.000000 	 0.205611 
28434.000000 	 0.205546 
28435.000000 	 0.205497 
28436.000000 	 0.205385 
28437.000000 	 0.205321 
28438.000000 	 0.205244 
28439.000000 	 0.205168 
28440.000000 	 0.205089 
28441.000000 	 0.205020 
28442.000000 	 0.204933 
28443.000000 	 0.204853 
28444.000000 	 0.204802 
28445.000000 	 0.204743 
28446.000000 	 0.204599 
28447.000000 	 0.204569 
28448.000000 	 0.204510 
28449.000000 	 0.204449 
28450.000000 	 0.204514 
28451.000000 	 0.204368 
28452.000000 	 0.204267 
28453.000000 	 0.204259 
28454.000000 	 0.204252 
28455.000000 	 0.204164 
28456.000000 	 0.204207 
28457.000000 	 0.204231 
28458.000000 	 0.204277 
28459.000000 	 0.204183 
28460.000000 	 0.204278 
28461.000000 	 0.204399 
28462.000000 	 0.204315 
28463.000000 	 0.204370 
28464.000000 	 0.204328 
28465.000000 	 0.204566 
28466.000000 	 0.204631 
28467.000000 	 0.204674 
28468.000000 	 0.204742 
28469.000000 	 0.204814 
28470.000000 	 0.204876 
28471.000000 	 0.204941 
28472.000000 	 0.204929 
28473.000000 	 0.205001 
28474.000000 	 0.205064 
28475.000000 	 0.205107 
28476.000000 	 0.205121 
28477.000000 	 0.205138 
28478.000000 	 0.205214 
28479.000000 	 0.205221 
28480.000000 	 0.205258 
28481.000000 	 0.205289 
28482.000000 	 0.205325 
28483.000000 	 0.205363 
28484.000000 	 0.205403 
28485.000000 	 0.205445 
28486.000000 	 0.205489 
28487.000000 	 0.205500 
28488.000000 	 0.205568 
28489.000000 	 0.205616 
28490.000000 	 0.205686 
28491.000000 	 0.205723 
28492.000000 	 0.205832 
28493.000000 	 0.205895 
28494.000000 	 0.205930 
28495.000000 	 0.205901 
28496.000000 	 0.205956 
28497.000000 	 0.206074 
28498.000000 	 0.206035 
28499.000000 	 0.206098 
28500.000000 	 0.206088 
28501.000000 	 0.206253 
28502.000000 	 0.206190 
28503.000000 	 0.206236 
28504.000000 	 0.206231 
28505.000000 	 0.206281 
28506.000000 	 0.206292 
28507.000000 	 0.206327 
28508.000000 	 0.206339 
28509.000000 	 0.206317 
28510.000000 	 0.206299 
28511.000000 	 0.206464 
28512.000000 	 0.206218 
28513.000000 	 0.206210 
28514.000000 	 0.206206 
28515.000000 	 0.206237 
28516.000000 	 0.206065 
28517.000000 	 0.206016 
28518.000000 	 0.206013 
28519.000000 	 0.205923 
28520.000000 	 0.205869 
28521.000000 	 0.205801 
28522.000000 	 0.205720 
28523.000000 	 0.205644 
28524.000000 	 0.205565 
28525.000000 	 0.205491 
28526.000000 	 0.205416 
28527.000000 	 0.205330 
28528.000000 	 0.205263 
28529.000000 	 0.205185 
28530.000000 	 0.205120 
28531.000000 	 0.205038 
28532.000000 	 0.204953 
28533.000000 	 0.204886 
28534.000000 	 0.204789 
28535.000000 	 0.204763 
28536.000000 	 0.204807 
28537.000000 	 0.204763 
28538.000000 	 0.204520 
28539.000000 	 0.204596 
28540.000000 	 0.204540 
28541.000000 	 0.204488 
28542.000000 	 0.204489 
28543.000000 	 0.204564 
28544.000000 	 0.204459 
28545.000000 	 0.204582 
28546.000000 	 0.204499 
28547.000000 	 0.204673 
28548.000000 	 0.204608 
28549.000000 	 0.204596 
28550.000000 	 0.204703 
28551.000000 	 0.204802 
28552.000000 	 0.204814 
28553.000000 	 0.204970 
28554.000000 	 0.205050 
28555.000000 	 0.205025 
28556.000000 	 0.205180 
28557.000000 	 0.205210 
28558.000000 	 0.205245 
28559.000000 	 0.205266 
28560.000000 	 0.205320 
28561.000000 	 0.205388 
28562.000000 	 0.205400 
28563.000000 	 0.205441 
28564.000000 	 0.205483 
28565.000000 	 0.205503 
28566.000000 	 0.205543 
28567.000000 	 0.205568 
28568.000000 	 0.205606 
28569.000000 	 0.205643 
28570.000000 	 0.205679 
28571.000000 	 0.205723 
28572.000000 	 0.205759 
28573.000000 	 0.205810 
28574.000000 	 0.205830 
28575.000000 	 0.205880 
28576.000000 	 0.205951 
28577.000000 	 0.206011 
28578.000000 	 0.206092 
28579.000000 	 0.206180 
28580.000000 	 0.206161 
28581.000000 	 0.206222 
28582.000000 	 0.206249 
28583.000000 	 0.206272 
28584.000000 	 0.206430 
28585.000000 	 0.206328 
28586.000000 	 0.206408 
28587.000000 	 0.206421 
28588.000000 	 0.206508 
28589.000000 	 0.206535 
28590.000000 	 0.206553 
28591.000000 	 0.206525 
28592.000000 	 0.206617 
28593.000000 	 0.206608 
28594.000000 	 0.206618 
28595.000000 	 0.206599 
28596.000000 	 0.206584 
28597.000000 	 0.206745 
28598.000000 	 0.206531 
28599.000000 	 0.206549 
28600.000000 	 0.206509 
28601.000000 	 0.206516 
28602.000000 	 0.206439 
28603.000000 	 0.206324 
28604.000000 	 0.206295 
28605.000000 	 0.206253 
28606.000000 	 0.206177 
28607.000000 	 0.206128 
28608.000000 	 0.206042 
28609.000000 	 0.205955 
28610.000000 	 0.205880 
28611.000000 	 0.205815 
28612.000000 	 0.205735 
28613.000000 	 0.205648 
28614.000000 	 0.205598 
28615.000000 	 0.205489 
28616.000000 	 0.205412 
28617.000000 	 0.205383 
28618.000000 	 0.205281 
28619.000000 	 0.205195 
28620.000000 	 0.205103 
28621.000000 	 0.205094 
28622.000000 	 0.205066 
28623.000000 	 0.205084 
28624.000000 	 0.204886 
28625.000000 	 0.204862 
28626.000000 	 0.204878 
28627.000000 	 0.204769 
28628.000000 	 0.204734 
28629.000000 	 0.204862 
28630.000000 	 0.204805 
28631.000000 	 0.204869 
28632.000000 	 0.204750 
28633.000000 	 0.204901 
28634.000000 	 0.204952 
28635.000000 	 0.204875 
28636.000000 	 0.204968 
28637.000000 	 0.205003 
28638.000000 	 0.205161 
28639.000000 	 0.205207 
28640.000000 	 0.205297 
28641.000000 	 0.205335 
28642.000000 	 0.205431 
28643.000000 	 0.205491 
28644.000000 	 0.205522 
28645.000000 	 0.205522 
28646.000000 	 0.205590 
28647.000000 	 0.205680 
28648.000000 	 0.205700 
28649.000000 	 0.205720 
28650.000000 	 0.205740 
28651.000000 	 0.205790 
28652.000000 	 0.205816 
28653.000000 	 0.205848 
28654.000000 	 0.205888 
28655.000000 	 0.205919 
28656.000000 	 0.205959 
28657.000000 	 0.206004 
28658.000000 	 0.206037 
28659.000000 	 0.206088 
28660.000000 	 0.206099 
28661.000000 	 0.206146 
28662.000000 	 0.206229 
28663.000000 	 0.206266 
28664.000000 	 0.206348 
28665.000000 	 0.206474 
28666.000000 	 0.206461 
28667.000000 	 0.206492 
28668.000000 	 0.206540 
28669.000000 	 0.206491 
28670.000000 	 0.206696 
28671.000000 	 0.206634 
28672.000000 	 0.206712 
28673.000000 	 0.206678 
28674.000000 	 0.206816 
28675.000000 	 0.206832 
28676.000000 	 0.206785 
28677.000000 	 0.206829 
28678.000000 	 0.206919 
28679.000000 	 0.206813 
28680.000000 	 0.206933 
28681.000000 	 0.206923 
28682.000000 	 0.206877 
28683.000000 	 0.206947 
28684.000000 	 0.207010 
28685.000000 	 0.206787 
28686.000000 	 0.206800 
28687.000000 	 0.206807 
28688.000000 	 0.206796 
28689.000000 	 0.206631 
28690.000000 	 0.206558 
28691.000000 	 0.206594 
28692.000000 	 0.206503 
28693.000000 	 0.206422 
28694.000000 	 0.206386 
28695.000000 	 0.206281 
28696.000000 	 0.206207 
28697.000000 	 0.206132 
28698.000000 	 0.206057 
28699.000000 	 0.205979 
28700.000000 	 0.205905 
28701.000000 	 0.205824 
28702.000000 	 0.205745 
28703.000000 	 0.205690 
28704.000000 	 0.205634 
28705.000000 	 0.205478 
28706.000000 	 0.205454 
28707.000000 	 0.205406 
28708.000000 	 0.205326 
28709.000000 	 0.205391 
28710.000000 	 0.205281 
28711.000000 	 0.205130 
28712.000000 	 0.205156 
28713.000000 	 0.205138 
28714.000000 	 0.205069 
28715.000000 	 0.205088 
28716.000000 	 0.205083 
28717.000000 	 0.205148 
28718.000000 	 0.205062 
28719.000000 	 0.205173 
28720.000000 	 0.205298 
28721.000000 	 0.205185 
28722.000000 	 0.205243 
28723.000000 	 0.205209 
28724.000000 	 0.205463 
28725.000000 	 0.205496 
28726.000000 	 0.205541 
28727.000000 	 0.205624 
28728.000000 	 0.205702 
28729.000000 	 0.205764 
28730.000000 	 0.205811 
28731.000000 	 0.205816 
28732.000000 	 0.205880 
28733.000000 	 0.205944 
28734.000000 	 0.205987 
28735.000000 	 0.206006 
28736.000000 	 0.206028 
28737.000000 	 0.206089 
28738.000000 	 0.206105 
28739.000000 	 0.206139 
28740.000000 	 0.206169 
28741.000000 	 0.206207 
28742.000000 	 0.206246 
28743.000000 	 0.206285 
28744.000000 	 0.206326 
28745.000000 	 0.206371 
28746.000000 	 0.206387 
28747.000000 	 0.206445 
28748.000000 	 0.206497 
28749.000000 	 0.206559 
28750.000000 	 0.206615 
28751.000000 	 0.206706 
28752.000000 	 0.206777 
28753.000000 	 0.206793 
28754.000000 	 0.206797 
28755.000000 	 0.206839 
28756.000000 	 0.206932 
28757.000000 	 0.206942 
28758.000000 	 0.206970 
28759.000000 	 0.207005 
28760.000000 	 0.207072 
28761.000000 	 0.207113 
28762.000000 	 0.207118 
28763.000000 	 0.207118 
28764.000000 	 0.207193 
28765.000000 	 0.207126 
28766.000000 	 0.207211 
28767.000000 	 0.207248 
28768.000000 	 0.207191 
28769.000000 	 0.207196 
28770.000000 	 0.207344 
28771.000000 	 0.207093 
28772.000000 	 0.207131 
28773.000000 	 0.207117 
28774.000000 	 0.207107 
28775.000000 	 0.206961 
28776.000000 	 0.206901 
28777.000000 	 0.206901 
28778.000000 	 0.206818 
28779.000000 	 0.206757 
28780.000000 	 0.206696 
28781.000000 	 0.206621 
28782.000000 	 0.206534 
28783.000000 	 0.206459 
28784.000000 	 0.206384 
28785.000000 	 0.206308 
28786.000000 	 0.206228 
28787.000000 	 0.206153 
28788.000000 	 0.206077 
28789.000000 	 0.206013 
28790.000000 	 0.205929 
28791.000000 	 0.205841 
28792.000000 	 0.205801 
28793.000000 	 0.205655 
28794.000000 	 0.205671 
28795.000000 	 0.205684 
28796.000000 	 0.205661 
28797.000000 	 0.205401 
28798.000000 	 0.205501 
28799.000000 	 0.205423 
28800.000000 	 0.205367 
28801.000000 	 0.205354 
28802.000000 	 0.205472 
28803.000000 	 0.205356 
28804.000000 	 0.205462 
28805.000000 	 0.205395 
28806.000000 	 0.205552 
28807.000000 	 0.205471 
28808.000000 	 0.205503 
28809.000000 	 0.205589 
28810.000000 	 0.205668 
28811.000000 	 0.205728 
28812.000000 	 0.205837 
28813.000000 	 0.205929 
28814.000000 	 0.205910 
28815.000000 	 0.206075 
28816.000000 	 0.206086 
28817.000000 	 0.206139 
28818.000000 	 0.206140 
28819.000000 	 0.206204 
28820.000000 	 0.206284 
28821.000000 	 0.206295 
28822.000000 	 0.206315 
28823.000000 	 0.206365 
28824.000000 	 0.206390 
28825.000000 	 0.206426 
28826.000000 	 0.206453 
28827.000000 	 0.206491 
28828.000000 	 0.206528 
28829.000000 	 0.206564 
28830.000000 	 0.206605 
28831.000000 	 0.206648 
28832.000000 	 0.206694 
28833.000000 	 0.206717 
28834.000000 	 0.206755 
28835.000000 	 0.206830 
28836.000000 	 0.206901 
28837.000000 	 0.206962 
28838.000000 	 0.207079 
28839.000000 	 0.207050 
28840.000000 	 0.207101 
28841.000000 	 0.207134 
28842.000000 	 0.207146 
28843.000000 	 0.207308 
28844.000000 	 0.207210 
28845.000000 	 0.207298 
28846.000000 	 0.207295 
28847.000000 	 0.207420 
28848.000000 	 0.207406 
28849.000000 	 0.207449 
28850.000000 	 0.207392 
28851.000000 	 0.207531 
28852.000000 	 0.207472 
28853.000000 	 0.207496 
28854.000000 	 0.207493 
28855.000000 	 0.207504 
28856.000000 	 0.207595 
28857.000000 	 0.207443 
28858.000000 	 0.207427 
28859.000000 	 0.207408 
28860.000000 	 0.207414 
28861.000000 	 0.207333 
28862.000000 	 0.207209 
28863.000000 	 0.207193 
28864.000000 	 0.207142 
28865.000000 	 0.207075 
28866.000000 	 0.207010 
28867.000000 	 0.206944 
28868.000000 	 0.206847 
28869.000000 	 0.206780 
28870.000000 	 0.206709 
28871.000000 	 0.206630 
28872.000000 	 0.206547 
28873.000000 	 0.206481 
28874.000000 	 0.206389 
28875.000000 	 0.206304 
28876.000000 	 0.206279 
28877.000000 	 0.206176 
28878.000000 	 0.206090 
28879.000000 	 0.205990 
28880.000000 	 0.205998 
28881.000000 	 0.205948 
28882.000000 	 0.206000 
28883.000000 	 0.205767 
28884.000000 	 0.205737 
28885.000000 	 0.205763 
28886.000000 	 0.205680 
28887.000000 	 0.205622 
28888.000000 	 0.205753 
28889.000000 	 0.205687 
28890.000000 	 0.205750 
28891.000000 	 0.205678 
28892.000000 	 0.205769 
28893.000000 	 0.205837 
28894.000000 	 0.205767 
28895.000000 	 0.205873 
28896.000000 	 0.205855 
28897.000000 	 0.206045 
28898.000000 	 0.206111 
28899.000000 	 0.206173 
28900.000000 	 0.206226 
28901.000000 	 0.206312 
28902.000000 	 0.206373 
28903.000000 	 0.206417 
28904.000000 	 0.206408 
28905.000000 	 0.206483 
28906.000000 	 0.206556 
28907.000000 	 0.206599 
28908.000000 	 0.206605 
28909.000000 	 0.206629 
28910.000000 	 0.206682 
28911.000000 	 0.206702 
28912.000000 	 0.206738 
28913.000000 	 0.206777 
28914.000000 	 0.206806 
28915.000000 	 0.206849 
28916.000000 	 0.206884 
28917.000000 	 0.206932 
28918.000000 	 0.206974 
28919.000000 	 0.206982 
28920.000000 	 0.207043 
28921.000000 	 0.207107 
28922.000000 	 0.207164 
28923.000000 	 0.207224 
28924.000000 	 0.207365 
28925.000000 	 0.207360 
28926.000000 	 0.207358 
28927.000000 	 0.207425 
28928.000000 	 0.207383 
28929.000000 	 0.207581 
28930.000000 	 0.207520 
28931.000000 	 0.207602 
28932.000000 	 0.207568 
28933.000000 	 0.207715 
28934.000000 	 0.207719 
28935.000000 	 0.207685 
28936.000000 	 0.207713 
28937.000000 	 0.207774 
28938.000000 	 0.207739 
28939.000000 	 0.207822 
28940.000000 	 0.207801 
28941.000000 	 0.207783 
28942.000000 	 0.207831 
28943.000000 	 0.207909 
28944.000000 	 0.207689 
28945.000000 	 0.207673 
28946.000000 	 0.207695 
28947.000000 	 0.207710 
28948.000000 	 0.207526 
28949.000000 	 0.207471 
28950.000000 	 0.207495 
28951.000000 	 0.207385 
28952.000000 	 0.207320 
28953.000000 	 0.207280 
28954.000000 	 0.207183 
28955.000000 	 0.207109 
28956.000000 	 0.207028 
28957.000000 	 0.206956 
28958.000000 	 0.206874 
28959.000000 	 0.206807 
28960.000000 	 0.206719 
28961.000000 	 0.206639 
28962.000000 	 0.206604 
28963.000000 	 0.206511 
28964.000000 	 0.206373 
28965.000000 	 0.206362 
28966.000000 	 0.206279 
28967.000000 	 0.206235 
28968.000000 	 0.206278 
28969.000000 	 0.206195 
28970.000000 	 0.206016 
28971.000000 	 0.206051 
28972.000000 	 0.206014 
28973.000000 	 0.205964 
28974.000000 	 0.206005 
28975.000000 	 0.205960 
28976.000000 	 0.206033 
28977.000000 	 0.205967 
28978.000000 	 0.206048 
28979.000000 	 0.206185 
28980.000000 	 0.206088 
28981.000000 	 0.206146 
28982.000000 	 0.206075 
28983.000000 	 0.206354 
28984.000000 	 0.206386 
28985.000000 	 0.206438 
28986.000000 	 0.206512 
28987.000000 	 0.206584 
28988.000000 	 0.206652 
28989.000000 	 0.206696 
28990.000000 	 0.206707 
28991.000000 	 0.206767 
28992.000000 	 0.206820 
28993.000000 	 0.206888 
28994.000000 	 0.206885 
28995.000000 	 0.206921 
28996.000000 	 0.206974 
28997.000000 	 0.206992 
28998.000000 	 0.207026 
28999.000000 	 0.207055 
29000.000000 	 0.207094 
29001.000000 	 0.207132 
29002.000000 	 0.207170 
29003.000000 	 0.207214 
29004.000000 	 0.207257 
29005.000000 	 0.207273 
29006.000000 	 0.207320 
29007.000000 	 0.207388 
29008.000000 	 0.207434 
29009.000000 	 0.207502 
29010.000000 	 0.207582 
29011.000000 	 0.207664 
29012.000000 	 0.207674 
29013.000000 	 0.207685 
29014.000000 	 0.207724 
29015.000000 	 0.207813 
29016.000000 	 0.207827 
29017.000000 	 0.207859 
29018.000000 	 0.207882 
29019.000000 	 0.207924 
29020.000000 	 0.207986 
29021.000000 	 0.208024 
29022.000000 	 0.208045 
29023.000000 	 0.208033 
29024.000000 	 0.208053 
29025.000000 	 0.208076 
29026.000000 	 0.208074 
29027.000000 	 0.208125 
29028.000000 	 0.208079 
29029.000000 	 0.208206 
29030.000000 	 0.207991 
29031.000000 	 0.208035 
29032.000000 	 0.207984 
29033.000000 	 0.207961 
29034.000000 	 0.207912 
29035.000000 	 0.207781 
29036.000000 	 0.207771 
29037.000000 	 0.207721 
29038.000000 	 0.207644 
29039.000000 	 0.207591 
29040.000000 	 0.207505 
29041.000000 	 0.207427 
29042.000000 	 0.207346 
29043.000000 	 0.207275 
29044.000000 	 0.207198 
29045.000000 	 0.207117 
29046.000000 	 0.207043 
29047.000000 	 0.206965 
29048.000000 	 0.206896 
29049.000000 	 0.206822 
29050.000000 	 0.206728 
29051.000000 	 0.206682 
29052.000000 	 0.206549 
29053.000000 	 0.206542 
29054.000000 	 0.206579 
29055.000000 	 0.206517 
29056.000000 	 0.206313 
29057.000000 	 0.206382 
29058.000000 	 0.206289 
29059.000000 	 0.206257 
29060.000000 	 0.206265 
29061.000000 	 0.206314 
29062.000000 	 0.206279 
29063.000000 	 0.206331 
29064.000000 	 0.206272 
29065.000000 	 0.206403 
29066.000000 	 0.206404 
29067.000000 	 0.206361 
29068.000000 	 0.206456 
29069.000000 	 0.206531 
29070.000000 	 0.206606 
29071.000000 	 0.206727 
29072.000000 	 0.206789 
29073.000000 	 0.206796 
29074.000000 	 0.206960 
29075.000000 	 0.206954 
29076.000000 	 0.207009 
29077.000000 	 0.207029 
29078.000000 	 0.207077 
29079.000000 	 0.207171 
29080.000000 	 0.207166 
29081.000000 	 0.207195 
29082.000000 	 0.207241 
29083.000000 	 0.207270 
29084.000000 	 0.207305 
29085.000000 	 0.207332 
29086.000000 	 0.207370 
